caller,callee,start_time,duration,call_type
912747290854,+13966800094,"2026-03-07 23:26:01",269,DATA
+61766828608,+4914541331086,"2026-03-07 23:26:01",258,SMS
+810624266014,+1499325714741961,"2026-03-07 23:26:01",187,DATA
+91ABC123456,+6572507736,"2026-03-07 23:26:01",312,DATA
+13323185771,+1455683026269288,"2026-03-07 23:26:01",331,DATA
+812448296630,+1049338020208584,"2026-03-07 23:26:01",574,DATA
+1659488163481257,+91ABC123456,"2026-03-07 23:26:01",271,DATA
+61327454573,+1893985737722964,"2026-03-07 23:26:01",19,SMS
+61426939953,+919052982946,"2026-03-07 23:26:01",488,VOICE
+910481070604,+91ABC123456,"2026-03-07 23:26:01",317,DATA
+971251940428,+61715739552,"2026-03-07 23:26:01",138,SMS
+819037920836,+6586609393,"2026-03-07 23:26:01",226,SMS
+917011392445,+91ABC123456,"2026-03-07 23:26:01",276,DATA
+91ABC123456,+446225383517,"2026-03-07 23:26:01",535,VOICE
917410014495,+6522380093,"2026-03-07 23:26:01",123,VOICE
+61852003189,+13337165005,"2026-03-07 23:26:01",215,DATA
+1204161466216886,+449749800981,"2026-03-07 23:26:01",118,VOICE
+1183052050157253,+91ABC123456,"2026-03-07 23:26:01",130,VOICE
+1844065575350330,+1627592369789230,"2026-03-07 23:26:01",216,DATA
+17977111156,911503431051,"2026-03-07 23:26:01",395,DATA
