caller,callee,start_time,duration,call_type
+17502904907,+4951176575198,"2026-03-07 23:39:55",370,DATA
+91ABC123456,+91ABC123456,"2026-03-07 23:39:55",450,VOICE
+1493088573903106,+16577110778,"2026-03-07 23:39:55",91,DATA
+91ABC123456,+1556754360868720,"2026-03-07 23:39:55",173,DATA
+816952121513,+814104381579,"2026-03-07 23:39:55",163,VOICE
+4936193393701,+6549489961,"2026-03-07 23:39:55",335,DATA
+814698627777,+91ABC123456,"2026-03-07 23:39:55",472,SMS
912933584038,914466290648,"2026-03-07 23:39:55",560,SMS
918866067556,+61805871506,"2026-03-07 23:39:55",47,DATA
+1400579141898769,+61541676042,"2026-03-07 23:39:55",240,VOICE
+91ABC123456,+61035643048,"2026-03-07 23:39:55",94,DATA
911175534459,+971148949099,"2026-03-07 23:39:55",172,VOICE
+91ABC123456,912466261068,"2026-03-07 23:39:55",340,DATA
+1947104106238513,911115429688,"2026-03-07 23:39:55",353,VOICE
+1364947815436410,+6583749975,"2026-03-07 23:39:55",242,DATA
+1296519499251978,+6515796813,"2026-03-07 23:39:55",358,SMS
914539825080,+1848088021372431,"2026-03-07 23:39:55",407,SMS
+91ABC123456,+6521445797,"2026-03-07 23:39:55",397,DATA
+1865259195793942,+447010167956,"2026-03-07 23:39:55",577,SMS
+91ABC123456,+6599743714,"2026-03-07 23:39:55",5,VOICE
