caller,callee,start_time,duration,call_type
916245060811,+61858146150,"2026-03-07 23:20:01",366,SMS
+445383653687,+10385014054,"2026-03-07 23:20:01",328,VOICE
+61326106973,+1405652522540985,"2026-03-07 23:20:01",32,VOICE
+6593000106,913565803987,"2026-03-07 23:20:01",541,SMS
+971267068357,918144782447,"2026-03-07 23:20:01",163,VOICE
+1017617587273004,+915078193930,"2026-03-07 23:20:01",70,VOICE
+446301201827,+4956981915259,"2026-03-07 23:20:01",483,SMS
+6521677393,+91ABC123456,"2026-03-07 23:20:01",390,VOICE
+1488249786150066,+811942862738,"2026-03-07 23:20:01",288,VOICE
+1702106288322249,+4979156201080,"2026-03-07 23:20:01",145,VOICE
+91ABC123456,911782657065,"2026-03-07 23:20:01",234,VOICE
917496845584,919496879856,"2026-03-07 23:20:01",372,SMS
+4939491076216,917089999927,"2026-03-07 23:20:01",569,VOICE
+4915346559646,+91ABC123456,"2026-03-07 23:20:01",74,DATA
915320183195,912489658586,"2026-03-07 23:20:01",429,DATA
+1552893935113712,+1320075755915935,"2026-03-07 23:20:01",455,DATA
+913447645201,+19140481616,"2026-03-07 23:20:01",42,SMS
+1505988889761185,+91ABC123456,"2026-03-07 23:20:01",281,SMS
+6516825500,919156509990,"2026-03-07 23:20:01",556,VOICE
+1909405443377732,+4946485173439,"2026-03-07 23:20:01",300,SMS
