caller,callee,start_time,duration,call_type
+1890221858444195,+816285330158,"2026-03-07 23:29:01",331,DATA
+6591664211,+1843231222660805,"2026-03-07 23:29:01",567,DATA
+4963949572289,+14156998671,"2026-03-07 23:29:01",125,DATA
+61659430661,+1214400444047919,"2026-03-07 23:29:01",296,SMS
+6531831559,+911728595621,"2026-03-07 23:29:01",476,DATA
+1894385282055356,+912286724854,"2026-03-07 23:29:01",12,VOICE
+1751023133612293,914091516183,"2026-03-07 23:29:01",527,VOICE
+446351987032,+1675149690888409,"2026-03-07 23:29:01",562,SMS
+6569046317,912792225293,"2026-03-07 23:29:01",535,DATA
+91ABC123456,+61181011702,"2026-03-07 23:29:01",105,DATA
+14257543674,916732430731,"2026-03-07 23:29:01",131,SMS
+15419744446,+443358529313,"2026-03-07 23:29:01",379,VOICE
+4959836985250,914723721475,"2026-03-07 23:29:01",378,VOICE
+11771893405,+1917720325966605,"2026-03-07 23:29:01",595,SMS
+6524022534,+4910725804641,"2026-03-07 23:29:01",54,VOICE
+61818009442,915536030586,"2026-03-07 23:29:01",443,VOICE
+91ABC123456,+448956169173,"2026-03-07 23:29:01",513,SMS
919589910355,+1540877107972871,"2026-03-07 23:29:01",58,VOICE
914606085840,+1525411092545586,"2026-03-07 23:29:01",270,DATA
+11066597576,+442901449342,"2026-03-07 23:29:01",545,VOICE
