caller,callee,start_time,duration,call_type
+915723407947,+91ABC123456,"2026-03-07 23:30:01",301,DATA
919274963747,+6579989887,"2026-03-07 23:30:01",444,SMS
+91ABC123456,+12591079203,"2026-03-07 23:30:01",592,SMS
+12808541933,+6539320933,"2026-03-07 23:30:01",94,DATA
+91ABC123456,+440927525220,"2026-03-07 23:30:01",305,VOICE
912553055138,912225749416,"2026-03-07 23:30:01",468,DATA
+1236818713548990,+91ABC123456,"2026-03-07 23:30:01",91,SMS
+91ABC123456,918364438737,"2026-03-07 23:30:01",333,DATA
+910047036443,918674997475,"2026-03-07 23:30:01",253,VOICE
+1980749176306513,+6578156551,"2026-03-07 23:30:01",341,VOICE
+1142784195685576,918426387929,"2026-03-07 23:30:01",4,VOICE
+91ABC123456,+4997333937777,"2026-03-07 23:30:01",83,SMS
+91ABC123456,917248983326,"2026-03-07 23:30:01",460,DATA
+91ABC123456,+17316134537,"2026-03-07 23:30:01",596,VOICE
+1130230835287830,+10006636014,"2026-03-07 23:30:01",249,SMS
914646555603,+14691867574,"2026-03-07 23:30:01",444,DATA
910840837648,+1047314680776399,"2026-03-07 23:30:01",241,VOICE
+91ABC123456,919263102984,"2026-03-07 23:30:01",518,SMS
+91ABC123456,+1582367675181361,"2026-03-07 23:30:01",231,SMS
+971121209440,918113803045,"2026-03-07 23:30:01",218,SMS
