caller,callee,start_time,duration,call_type
914046987886,+6546628134,"2026-03-07 23:19:01",129,SMS
+1363331415212356,+6583629434,"2026-03-07 23:19:01",162,VOICE
919949436324,+61969586450,"2026-03-07 23:19:01",209,SMS
+6525406843,916393674904,"2026-03-07 23:19:01",440,SMS
+4926467989200,915187910519,"2026-03-07 23:19:01",39,DATA
+913709299820,+61582124067,"2026-03-07 23:19:01",188,SMS
+916705234787,+4915507899201,"2026-03-07 23:19:01",212,VOICE
+917614845931,914810078869,"2026-03-07 23:19:01",423,VOICE
+91ABC123456,+812317002158,"2026-03-07 23:19:01",583,VOICE
+4905757223222,+91ABC123456,"2026-03-07 23:19:01",499,SMS
+971108582563,+17259533830,"2026-03-07 23:19:01",279,VOICE
+1631842840443225,+1857781120340771,"2026-03-07 23:19:01",485,DATA
+12244060689,916388120763,"2026-03-07 23:19:01",401,SMS
+1118780150335453,916446090874,"2026-03-07 23:19:01",39,VOICE
+441808569328,+91ABC123456,"2026-03-07 23:19:01",15,SMS
+91ABC123456,+4995943048678,"2026-03-07 23:19:01",466,DATA
+4942119172895,+1983002836604982,"2026-03-07 23:19:01",493,SMS
+91ABC123456,+14186394325,"2026-03-07 23:19:01",356,DATA
+91ABC123456,+61894132392,"2026-03-07 23:19:01",482,SMS
+6518258121,916341118228,"2026-03-07 23:19:01",184,DATA
