caller,callee,start_time,duration,call_type
+4914093917976,+4929383333661,"2026-03-07 23:33:01",525,SMS
+910039817092,+445133050973,"2026-03-07 23:33:01",198,SMS
+913885900590,+10146636608,"2026-03-07 23:33:01",81,VOICE
+11841472747,913939275210,"2026-03-07 23:33:01",237,DATA
+91ABC123456,+6580531459,"2026-03-07 23:33:01",307,VOICE
+1644519739163782,+91ABC123456,"2026-03-07 23:33:01",141,VOICE
+819178315833,+1475304707712862,"2026-03-07 23:33:01",165,SMS
+1048128556861329,+91ABC123456,"2026-03-07 23:33:01",108,VOICE
915217910507,+14986969817,"2026-03-07 23:33:01",459,DATA
+91ABC123456,+1706955430983944,"2026-03-07 23:33:01",8,VOICE
+61582831286,+1987922472363940,"2026-03-07 23:33:01",205,VOICE
+91ABC123456,+18122961968,"2026-03-07 23:33:01",194,SMS
+816646228510,+6561873814,"2026-03-07 23:33:01",473,DATA
+4910484950901,+4925439545501,"2026-03-07 23:33:01",246,DATA
+971756029993,913161700522,"2026-03-07 23:33:01",503,SMS
910833498491,+91ABC123456,"2026-03-07 23:33:01",224,DATA
+6573700040,+6560208876,"2026-03-07 23:33:01",582,DATA
910491441209,+1478217371045816,"2026-03-07 23:33:01",226,SMS
+1421882889938100,+91ABC123456,"2026-03-07 23:33:01",464,SMS
+91ABC123456,+811115269539,"2026-03-07 23:33:01",70,SMS
