caller,callee,start_time,duration,call_type
+819355174179,+91ABC123456,"2026-03-07 23:17:01",204,VOICE
919881167335,+91ABC123456,"2026-03-07 23:17:01",166,SMS
+1950614691644470,+1957497913901956,"2026-03-07 23:17:01",395,SMS
918288691128,+442384725108,"2026-03-07 23:17:01",441,SMS
+91ABC123456,+4978326418485,"2026-03-07 23:17:01",195,VOICE
+1160858421843343,+4959576662662,"2026-03-07 23:17:01",12,SMS
+1016024270049581,+1695969859491358,"2026-03-07 23:17:01",581,SMS
+1762435292452415,910134278548,"2026-03-07 23:17:01",37,DATA
+6522249830,+10961575250,"2026-03-07 23:17:01",131,DATA
+91ABC123456,+91ABC123456,"2026-03-07 23:17:01",57,SMS
+91ABC123456,+1629571586931610,"2026-03-07 23:17:01",544,VOICE
910374202365,+6519626598,"2026-03-07 23:17:01",64,VOICE
+442243081673,915813517249,"2026-03-07 23:17:01",97,VOICE
+1008755435207938,+91ABC123456,"2026-03-07 23:17:01",355,SMS
+6593389178,+4909982518007,"2026-03-07 23:17:01",99,VOICE
912489311320,+811885201723,"2026-03-07 23:17:01",11,VOICE
+817328565768,+91ABC123456,"2026-03-07 23:17:01",98,SMS
+919869388986,+6527364256,"2026-03-07 23:17:01",484,VOICE
+91ABC123456,918292742391,"2026-03-07 23:17:01",441,SMS
+1257513874234328,914925785760,"2026-03-07 23:17:01",328,VOICE
