caller,callee,start_time,duration,call_type
+61054691364,+1029483117410872,"2026-03-07 23:24:01",232,SMS
+61117871190,+91ABC123456,"2026-03-07 23:24:01",412,DATA
+819847868166,+1703086212018472,"2026-03-07 23:24:01",365,SMS
+91ABC123456,915646807845,"2026-03-07 23:24:01",499,VOICE
+971102528544,+916708454862,"2026-03-07 23:24:01",469,VOICE
910222673591,+1391563512507373,"2026-03-07 23:24:01",220,SMS
+916693802043,918167318896,"2026-03-07 23:24:01",48,VOICE
+818387974621,+1347237121143237,"2026-03-07 23:24:01",317,SMS
912841795964,911035204610,"2026-03-07 23:24:01",587,VOICE
+14053741607,+61684309928,"2026-03-07 23:24:01",214,DATA
+915985763752,+1009124004671863,"2026-03-07 23:24:01",230,DATA
+6577115003,+440795562019,"2026-03-07 23:24:01",9,VOICE
+15333757244,+4953022984614,"2026-03-07 23:24:01",418,SMS
+91ABC123456,+440673823907,"2026-03-07 23:24:01",370,SMS
+818991029882,915302809037,"2026-03-07 23:24:01",522,DATA
+61839327006,+448495489270,"2026-03-07 23:24:01",324,DATA
+61046776818,917601423798,"2026-03-07 23:24:01",33,DATA
+91ABC123456,+913705655697,"2026-03-07 23:24:01",10,SMS
912059805580,+4991616096442,"2026-03-07 23:24:01",120,DATA
+1327623722368202,+4983841767562,"2026-03-07 23:24:01",173,DATA
