caller,callee,start_time,duration,call_type
+1799321316176245,+4930343411061,"2026-03-07 23:27:01",407,SMS
+91ABC123456,+1537674416505908,"2026-03-07 23:27:01",282,VOICE
+971736987755,+449575613853,"2026-03-07 23:27:01",179,SMS
+61470509773,+440007576144,"2026-03-07 23:27:01",71,DATA
+971849607378,+1132778126884137,"2026-03-07 23:27:01",167,VOICE
+61956245752,+91ABC123456,"2026-03-07 23:27:01",178,DATA
+448047879493,+14106690836,"2026-03-07 23:27:01",501,SMS
910410071732,916868551335,"2026-03-07 23:27:01",279,VOICE
+91ABC123456,+1389148206822594,"2026-03-07 23:27:01",88,VOICE
+447086936600,+810821932257,"2026-03-07 23:27:01",74,SMS
+61050895404,+17699994369,"2026-03-07 23:27:01",23,DATA
+811828571820,+1593739323168417,"2026-03-07 23:27:01",267,VOICE
+91ABC123456,+91ABC123456,"2026-03-07 23:27:01",462,VOICE
914675019397,+1443321420303855,"2026-03-07 23:27:01",452,SMS
+91ABC123456,+810532755433,"2026-03-07 23:27:01",295,DATA
+1150675455105588,+4911046844614,"2026-03-07 23:27:01",558,VOICE
+10295200713,913964426948,"2026-03-07 23:27:01",464,DATA
+971305186294,+16542849203,"2026-03-07 23:27:01",248,DATA
+971606491987,+61196912585,"2026-03-07 23:27:01",380,SMS
911445284279,+4901502984585,"2026-03-07 23:27:01",216,VOICE
