caller,callee,start_time,duration,call_type
+440100418782,+1253462702586041,"2026-03-07 23:21:01",181,DATA
915358016819,913075596065,"2026-03-07 23:21:01",230,DATA
+810958438965,917715355048,"2026-03-07 23:21:01",440,SMS
911611637187,+91ABC123456,"2026-03-07 23:21:01",11,DATA
+819989517201,916062802312,"2026-03-07 23:21:01",228,VOICE
+915355616603,+445860569988,"2026-03-07 23:21:01",400,SMS
+6558629156,+444117333908,"2026-03-07 23:21:01",401,DATA
915168615548,+449156762108,"2026-03-07 23:21:01",481,VOICE
+1011674908937361,+812002322726,"2026-03-07 23:21:01",468,DATA
+91ABC123456,+91ABC123456,"2026-03-07 23:21:01",336,VOICE
912621090761,+914559128377,"2026-03-07 23:21:01",396,VOICE
911478941245,+4990952884770,"2026-03-07 23:21:01",184,SMS
+1882059716216304,+91ABC123456,"2026-03-07 23:21:01",201,VOICE
+444078704875,+91ABC123456,"2026-03-07 23:21:01",404,VOICE
+61997582947,914216348327,"2026-03-07 23:21:01",370,DATA
+1415846344537880,+91ABC123456,"2026-03-07 23:21:01",488,DATA
+61805156441,+61985044714,"2026-03-07 23:21:01",263,SMS
+91ABC123456,+6563255132,"2026-03-07 23:21:01",261,DATA
+6595511226,+910179070848,"2026-03-07 23:21:01",381,DATA
+6508498092,+1259217559687627,"2026-03-07 23:21:01",508,VOICE
