caller,callee,start_time,duration,call_type
+440034740777,+971727247976,"2026-03-07 23:18:02",372,SMS
910556527377,+15494420456,"2026-03-07 23:18:02",368,SMS
+816594573027,+6559904993,"2026-03-07 23:18:02",531,DATA
+1655243331422845,918283753795,"2026-03-07 23:18:02",584,DATA
+912023216095,+448803676118,"2026-03-07 23:18:02",469,VOICE
+448241349576,+4925134746265,"2026-03-07 23:18:02",389,SMS
914795846938,+1549565931566419,"2026-03-07 23:18:02",83,SMS
+61676113903,918791675386,"2026-03-07 23:18:02",128,SMS
+971051433304,912196305741,"2026-03-07 23:18:02",52,VOICE
+91ABC123456,+16306106158,"2026-03-07 23:18:02",19,SMS
+91ABC123456,+442943254101,"2026-03-07 23:18:02",406,VOICE
+1942697094467230,915347917963,"2026-03-07 23:18:02",182,VOICE
911221008444,+1727757678106228,"2026-03-07 23:18:02",379,DATA
+91ABC123456,+971020969719,"2026-03-07 23:18:02",577,SMS
+1244197885187911,914348347531,"2026-03-07 23:18:02",386,VOICE
+6584225511,+91ABC123456,"2026-03-07 23:18:02",222,DATA
+6544257928,+813759367193,"2026-03-07 23:18:02",405,VOICE
+91ABC123456,+1404300747428292,"2026-03-07 23:18:02",566,SMS
+4935305934936,+1005717135302184,"2026-03-07 23:18:02",449,VOICE
919233410764,917272501836,"2026-03-07 23:18:02",95,DATA
