caller,callee,start_time,duration,call_type
+1496455224508119,918977892721,"2026-03-07 23:25:01",149,SMS
+814381664252,+18214664238,"2026-03-07 23:25:01",185,SMS
+91ABC123456,+819521727626,"2026-03-07 23:25:01",597,DATA
+448626003590,+819910403855,"2026-03-07 23:25:01",260,SMS
+443245620218,+1803147281303984,"2026-03-07 23:25:01",219,VOICE
+916435013432,+448383274699,"2026-03-07 23:25:01",538,VOICE
+91ABC123456,+91ABC123456,"2026-03-07 23:25:01",487,VOICE
+16779244543,+815417730396,"2026-03-07 23:25:01",257,SMS
+6543117700,+1084096034023974,"2026-03-07 23:25:01",500,SMS
+818571866881,+1526685633944491,"2026-03-07 23:25:01",436,VOICE
917644975635,+815337888542,"2026-03-07 23:25:01",119,DATA
+11801699051,+91ABC123456,"2026-03-07 23:25:01",599,DATA
910499145666,+4958889108673,"2026-03-07 23:25:01",556,DATA
+971250716318,+91ABC123456,"2026-03-07 23:25:01",72,SMS
+1620674125171361,914627006115,"2026-03-07 23:25:01",466,VOICE
+91ABC123456,+12069515093,"2026-03-07 23:25:01",519,VOICE
+815601641816,+443673967697,"2026-03-07 23:25:01",521,SMS
918906584604,+61681494083,"2026-03-07 23:25:01",307,VOICE
+919221218929,+19115482509,"2026-03-07 23:25:01",396,VOICE
+1675968439830258,911276171949,"2026-03-07 23:25:01",228,DATA
