caller,callee,start_time,duration,call_type
+61625074981,+4912414157498,"2026-03-07 23:23:01",298,DATA
+91ABC123456,+61017360223,"2026-03-07 23:23:01",113,DATA
+971803456001,+446984857838,"2026-03-07 23:23:01",254,DATA
+6577728229,+1037172178358141,"2026-03-07 23:23:01",197,SMS
+6587064981,+16288872730,"2026-03-07 23:23:01",245,SMS
+818980957811,916656198396,"2026-03-07 23:23:01",14,SMS
+1882350993788474,918419728719,"2026-03-07 23:23:01",99,DATA
+971153429588,+91ABC123456,"2026-03-07 23:23:01",366,SMS
+819642883660,+814355936824,"2026-03-07 23:23:01",127,VOICE
+916203679153,+445192302826,"2026-03-07 23:23:01",496,SMS
+917841112910,910415129543,"2026-03-07 23:23:01",433,SMS
910779024992,+91ABC123456,"2026-03-07 23:23:01",229,DATA
+6546118964,+912288527138,"2026-03-07 23:23:01",27,DATA
+1795726762736616,+1225570800087877,"2026-03-07 23:23:01",167,VOICE
+444099635970,+1613643978707549,"2026-03-07 23:23:01",114,SMS
919011839575,+61281758560,"2026-03-07 23:23:01",233,DATA
+14693131948,+445729683525,"2026-03-07 23:23:01",138,SMS
+91ABC123456,+91ABC123456,"2026-03-07 23:23:01",515,VOICE
+971826207390,+819432860097,"2026-03-07 23:23:01",372,SMS
+1960491697677913,+14221973540,"2026-03-07 23:23:01",401,SMS
