caller,callee,start_time,duration,call_type
+1926320959822905,+919335344429,"2026-03-07 23:39:57",330,SMS
912960470465,+4953303602152,"2026-03-07 23:39:57",359,VOICE
+6571712116,+91ABC123456,"2026-03-07 23:39:57",298,DATA
+1465617685019360,+971782631223,"2026-03-07 23:39:57",16,SMS
+1968437685546001,+91ABC123456,"2026-03-07 23:39:57",343,SMS
915866916061,910643059131,"2026-03-07 23:39:57",6,DATA
916445822387,+1496465953918915,"2026-03-07 23:39:57",563,VOICE
+1226047086754606,+17262964720,"2026-03-07 23:39:57",343,SMS
+91ABC123456,+817123263550,"2026-03-07 23:39:57",173,DATA
910307460710,+61236831353,"2026-03-07 23:39:57",333,DATA
+16516732579,+4994829492838,"2026-03-07 23:39:57",162,DATA
+447594120243,+916661892051,"2026-03-07 23:39:57",453,DATA
+6576943143,+91ABC123456,"2026-03-07 23:39:57",472,SMS
+916571068293,+810064059200,"2026-03-07 23:39:57",128,SMS
+6553379936,+443050287125,"2026-03-07 23:39:57",2,SMS
919346036631,+91ABC123456,"2026-03-07 23:39:57",38,VOICE
+12065788177,+91ABC123456,"2026-03-07 23:39:57",27,DATA
+91ABC123456,+6588537925,"2026-03-07 23:39:57",43,VOICE
+19890395047,+91ABC123456,"2026-03-07 23:39:57",281,VOICE
+971686650981,916170785008,"2026-03-07 23:39:57",552,DATA
