caller,callee,start_time,duration,call_type
+91ABC123456,+817531586399,"2026-03-07 23:22:01",13,DATA
+819929717540,911520388830,"2026-03-07 23:22:01",175,VOICE
+816558080796,+1314800120209904,"2026-03-07 23:22:01",146,DATA
+1854779122679695,+91ABC123456,"2026-03-07 23:22:01",384,DATA
+15444128039,+971039528098,"2026-03-07 23:22:01",22,VOICE
+971537836891,+6536493650,"2026-03-07 23:22:01",166,SMS
+91ABC123456,+1563997907957861,"2026-03-07 23:22:01",510,DATA
+91ABC123456,+1822359951048231,"2026-03-07 23:22:01",542,VOICE
+1956771359855216,+91ABC123456,"2026-03-07 23:22:01",313,SMS
+812596855773,+61843021551,"2026-03-07 23:22:01",563,SMS
+910149996118,+91ABC123456,"2026-03-07 23:22:01",244,VOICE
+1329523469756705,+1882662126619152,"2026-03-07 23:22:01",557,SMS
+91ABC123456,+817421455408,"2026-03-07 23:22:01",354,VOICE
+91ABC123456,+815682123415,"2026-03-07 23:22:01",404,SMS
910305526312,913118995090,"2026-03-07 23:22:01",51,DATA
+912220678527,+13213276719,"2026-03-07 23:22:01",182,SMS
916633942191,+91ABC123456,"2026-03-07 23:22:01",70,SMS
+447434889812,+61795733127,"2026-03-07 23:22:01",321,DATA
+91ABC123456,+1827582419846421,"2026-03-07 23:22:01",171,SMS
+1264891103246977,+91ABC123456,"2026-03-07 23:22:01",444,DATA
