caller,callee,start_time,duration,call_type
+6508352210,+91ABC123456,"2026-03-07 23:32:01",208,VOICE
+1087501152343997,+61798701346,"2026-03-07 23:32:01",513,DATA
+61825825858,+6512123436,"2026-03-07 23:32:01",558,DATA
910019990209,+4943248055124,"2026-03-07 23:32:01",460,DATA
+18993082773,+916468666997,"2026-03-07 23:32:01",153,DATA
+1425553932807033,910663557880,"2026-03-07 23:32:01",542,DATA
+1782040793519244,+912389282046,"2026-03-07 23:32:01",74,DATA
918085474939,+61543872133,"2026-03-07 23:32:01",540,VOICE
+6540326340,+445906510905,"2026-03-07 23:32:01",434,SMS
+91ABC123456,915436346499,"2026-03-07 23:32:01",536,VOICE
+916166276432,+912375561341,"2026-03-07 23:32:01",158,DATA
+91ABC123456,911187061720,"2026-03-07 23:32:01",6,DATA
+61711943501,+449684101385,"2026-03-07 23:32:01",511,SMS
913828133437,916589509383,"2026-03-07 23:32:01",37,DATA
+912458668934,918587464200,"2026-03-07 23:32:01",541,DATA
+811850966297,+91ABC123456,"2026-03-07 23:32:01",257,VOICE
+971069027762,914763432650,"2026-03-07 23:32:01",89,DATA
+910703462063,919729150241,"2026-03-07 23:32:01",287,SMS
+812643443660,+91ABC123456,"2026-03-07 23:32:01",466,SMS
+445845980355,+4918996558773,"2026-03-07 23:32:01",72,SMS
