caller,callee,start_time,duration,call_type
+91ABC123456,+1168960486449192,"2026-03-07 23:39:52",523,SMS
+91ABC123456,+91ABC123456,"2026-03-07 23:39:52",517,VOICE
+1581145326220318,+91ABC123456,"2026-03-07 23:39:52",79,SMS
+61435214411,+916790737021,"2026-03-07 23:39:52",583,SMS
+971858939231,+91ABC123456,"2026-03-07 23:39:52",352,DATA
+6500830208,+16816953810,"2026-03-07 23:39:52",597,DATA
+6534783927,913575992934,"2026-03-07 23:39:52",26,VOICE
+812452172637,+971070463761,"2026-03-07 23:39:52",364,DATA
+91ABC123456,+971341879042,"2026-03-07 23:39:52",194,VOICE
+1938558338261239,+448231286721,"2026-03-07 23:39:52",566,SMS
910636129386,+61048644132,"2026-03-07 23:39:52",458,SMS
+1115574804497919,+6511881584,"2026-03-07 23:39:52",20,DATA
+1437712436658776,+810693841363,"2026-03-07 23:39:52",109,DATA
912325396479,+813262879177,"2026-03-07 23:39:52",33,DATA
+1047622181008466,+1548851455268119,"2026-03-07 23:39:52",238,SMS
+443528259714,+10993497934,"2026-03-07 23:39:52",486,DATA
+971111426696,+971996231401,"2026-03-07 23:39:52",31,DATA
918071910315,+1395866889875329,"2026-03-07 23:39:52",84,SMS
+919838189040,+1952369007860042,"2026-03-07 23:39:52",209,VOICE
+1453323133582403,+18501542692,"2026-03-07 23:39:52",167,DATA
