caller,callee,start_time,duration,call_type
+814863092523,910057166115,"2026-03-07 23:28:01",464,VOICE
+91ABC123456,914404439891,"2026-03-07 23:28:01",451,DATA
+91ABC123456,+811537065381,"2026-03-07 23:28:01",73,SMS
+815089025841,+1104746377933321,"2026-03-07 23:28:01",350,SMS
918438429519,+1901048261702618,"2026-03-07 23:28:01",215,VOICE
+91ABC123456,+6593067386,"2026-03-07 23:28:01",109,SMS
+811346968622,+1664065775600501,"2026-03-07 23:28:01",402,DATA
+6546755337,+1912589491750802,"2026-03-07 23:28:01",108,VOICE
+1509095962999955,+441580207707,"2026-03-07 23:28:01",437,DATA
916982184670,+4990747925924,"2026-03-07 23:28:01",300,VOICE
+4992462069746,919267327006,"2026-03-07 23:28:01",477,SMS
+1688214025961415,+91ABC123456,"2026-03-07 23:28:01",363,DATA
+817464757090,+17653035691,"2026-03-07 23:28:01",450,DATA
+91ABC123456,+4980710665421,"2026-03-07 23:28:01",576,SMS
919299547428,+1824499783692380,"2026-03-07 23:28:01",272,SMS
+61688336355,+919868613365,"2026-03-07 23:28:01",591,SMS
+91ABC123456,910604076158,"2026-03-07 23:28:01",403,DATA
+91ABC123456,917498225663,"2026-03-07 23:28:01",518,VOICE
+17873865094,+819726581928,"2026-03-07 23:28:01",146,SMS
+441105261917,+91ABC123456,"2026-03-07 23:28:01",57,SMS
